Transaction_ID,Order_Date,Ship_Date,Customer_ID,Customer_Name,Customer_Age,Customer_Gender,Customer_Region,Product_Category,Product_Name,Quantity_Ordered,Unit_Price,Unit_Cost,Discount_Applied,Shipping_Cost,Payment_Method,Order_Status
ORD-103651,2024-03-09,2024-03-16,CUST-1882,Customer_1882,28.0,Male,U.S.A.,Electronics,Smartphone Pro,4,784.18,450.0,0.0,22.67,Debit Card,Shipped
ORD-107796,04-22-2025,04-26-2025,CUST-3144,Customer_3144,73.0,m,U.S.A.,Home & Kitchen,Blender & Smoothie Maker,8,$60.06,22.0,0.15,22.04,credit card,Cancelled
ORD-112337,08/08/2024,15/08/2024,CUST-1717,Customer_1717,60.0,Female,,Clothing & Apparel,Merino Wool Sweater,7,88.38,32.0,20%,18.39,credit card,delivered
ORD-107429,2025-02-25,2025-03-03,CUST-1438,Customer_1438,71.0,,United Kingdom,Home & Kitchen,Robot Vacuum Cleaner,7,313.76,130.0,0.15,,Apple Pay,Refunded
ORD-110846,03-13-2024,03-15-2024,CUST-3204,Customer_3204,65.0,FEMALE,U.S.A.,Beauty & Personal Care,Sunscreen SPF 50+,6,23.02,6.0,0.1,12.17,Bank Transfer,shipped
ORD-103371,27/02/2025,03/03/2025,CUST-1104,  CUSTOMER_1104  ,66.0,M,Canada,Books & Stationery,Artist Sketchbook Pack,8,14.74,3.5,0.25,14.35,Bank Transfer,Returned
ORD-112065,21/11/2024,28/11/2024,CUST-2974,Customer_2974,20.0,Other,germany,Electronics,USB-C Fast Charger,7,29.69,8.5,0.05,13.63,PayPal,delivered
ORD-104640,2025-11-09,2025-11-11,CUST-2850,Customer_2850,0.0,FEMALE,India,Books & Stationery,Hardcover Productivity Journal,3,18.82,4.5,0.3,13.96,Apple Pay,Refunded
ORD-107554,2025-02-31,2025-03-05,CUST-1765,Customer_1765,75.0,Non-Binary,India,Books & Stationery,Ergonomic Fountain Pen Set,7,33.33,9.0,0.25,11.58,,Cancelled
ORD-108032,2025-06-28,2025-06-30,CUST-1397,Customer_1397,999.0,f,United Kingdom,Home & Kitchen,Robot Vacuum Cleaner,6,289.6,130.0,0.2,24.51,PAYPAL,Delivered
ORD-109575,2025-06-12,2025-06-14,CUST-1144,Customer_1144,41.0,m,UK,Electronics,Gaming Mechanical Keyboard,3,87.34,35.0,0.2,22.57,Bank Transfer,Returned
ORD-106150,03-15-2024,03-17-2024,CUST-1310,Customer_1310,41.0,f,Australia,Books & Stationery,Ergonomic Fountain Pen Set,4,32.89,9.0,,5.71,,shipped
ORD-105925,2025-01-23,2025-01-27,CUST-1573,Customer_1573,33.0,FEMALE,Germany,Beauty & Personal Care,Organic Moisturizing Cream,4,27.73,8.0,0.3,15.2,credit card,Delivered
ORD-108747,,2025-07-13,CUST-1631,Customer_1631,45.0,,Canada,Home & Kitchen,Robot Vacuum Cleaner,,309.51,130.0,0.0,13.64,credit card,delivered
ORD-105293,06-12-2025,06-15-2025,CUST-2674,customer_2674,45.0,Other,U.K.,Electronics,Smartphone Pro,7,775.3,450.0,30%,6.88,PAYPAL,Delivered
ORD-100665,10/09/2025,12/09/2025,CUST-3253,Customer_3253,28.0,,U.S.A.,Clothing & Apparel,Waterproof Winter Jacket,2,123.27,48.0,0.15,22.26,PAYPAL,Returned
ORD-108872,2024-08-23,2024-08-28,CUST-3056,Customer_3056,44.0,Male,U.S.A.,Beauty & Personal Care,Organic Moisturizing Cream,6,$28.43,8.0,0.2,13.73,PAYPAL,Cancelled
ORD-107192,20/05/2024,21/05/2024,CUST-2992,Customer_2992,42.0,Male,France,Clothing & Apparel,Casual Cotton T-Shirt,8,$25.21,7.0,0.1,19.48,Apple Pay,delivered
ORD-107047,29/03/2024,31/03/2024,CUST-1295,Customer_1295,64.0,Non-Binary,France,Clothing & Apparel,Waterproof Winter Jacket,3,$123.94,48.0,0.3,7.38,credit card,delivered
ORD-103348,2025-03-31,2025-04-02,CUST-1783,Customer_1783,43.0,Male,IN,Home & Kitchen,Stainless Steel Cookware Set,7,148.84,65.0,0.25,10.31,PAYPAL,Returned
ORD-101569,2025-06-09,2025-06-13,CUST-3262,Customer_3262,53.0,m,IN,Home & Kitchen,Espresso Coffee Maker,2,192.11,90.0,10%,21.95,Cash on Delivery,Returned
ORD-100463,2024-12-17,2024-12-24,CUST-1158,  CUSTOMER_1158  ,50.0,,U.K.,Electronics,4K Ultra Monitor,4,357.66,190.0,10%,16.78,Bank Transfer,Returned
ORD-100744,2025-02-24,2025-03-01,CUST-2112,Customer_2112,54.0,Non-Binary,Canada,Home & Kitchen,Air Purifier HEPA,8,120.55,50.0,20%,12.87,Apple Pay,delivered
ORD-100223,2025-10-27,2025-10-29,CUST-1858,Customer_1858,30.0,m,IN,Beauty & Personal Care,Ionic Hair Dryer,2,74.79,28.0,0.3,21.95,Apple Pay,Processing
ORD-108411,10-30-2025,11-03-2025,CUST-2790,Customer_2790,,FEMALE,United States,Home & Kitchen,Robot Vacuum Cleaner,5,285.83,130.0,0.15,6.15,Credit Card,delivered
ORD-103995,2024-11-21,2024-11-26,CUST-1377,Customer_1377,57.0,f,Australia,Books & Stationery,Business Strategy Guide,1,25.36,6.0,0.15,5.17,Bank Transfer,Cancelled
ORD-106766,07-09-2024,07-12-2024,CUST-1961,Customer_1961,42.0,FEMALE,U.S.A.,Electronics,Wireless Earbuds,6,130.68,45.0,0.0,21.54,PayPal,Refunded
ORD-100626,2024-05-04,2024-05-05,CUST-1519,customer_1519,72.0,Other,Germany,Beauty & Personal Care,Vitamin C Facial Serum,6,35.67,10.0,0%,11.55,Apple Pay,shipped
ORD-109140,2025-11-06,2025-11-12,CUST-2264,Customer_2264,27.0,M,Germany,Beauty & Personal Care,Vitamin C Facial Serum,6,35.95,10.0,0.0,4.99,Bank Transfer,Delivered
ORD-111385,2025-04-18,2025-04-23,CUST-1482,Customer_1482,150.0,FEMALE,USA,Books & Stationery,Artist Sketchbook Pack,3,15.51,3.5,0.3,9.3,Debit Card,Shipped
ORD-110288,2024-11-19,2024-11-26,CUST-2631,Customer_2631,,Male,UK,Beauty & Personal Care,Vitamin C Facial Serum,5,36.13,10.0,0%,,Credit Card,shipped
ORD-107049,2024-10-22,2024-10-29,CUST-1699,Customer_1699,46.0,,France,Books & Stationery,Artist Sketchbook Pack,4,15.15,3.5,0.3,20.36,Credit Card,delivered
ORD-106181,07-09-2024,07-15-2024,CUST-1378,Customer_1378,62.0,,United States,Home & Kitchen,Espresso Coffee Maker,8,$206.75,90.0,15%,5.93,PayPal,Cancelled
ORD-106001,2024-10-17,2024-10-18,CUST-1928,Customer_1928,52.0,f,united states,Electronics,Smartphone Pro,4,807.13,450.0,0.2,5.61,Debit Card,Returned
ORD-100457,15/07/2025,22/07/2025,CUST-2058,Customer_2058,27.0,,U.K.,Books & Stationery,Artist Sketchbook Pack,4,15.01,3.5,0.1,16.1,PAYPAL,Returned
ORD-110311,2024-05-15,2024-05-21,CUST-2921,Customer_2921,,FEMALE,CA,Electronics,Gaming Mechanical Keyboard,6,93.41,35.0,0.3,10.48,PayPal,shipped
ORD-107574,02-11-2025,02-15-2025,CUST-1707,Customer_1707,44.0,m,United States,Home & Kitchen,Robot Vacuum Cleaner,2,302.44,130.0,0.05,18.36,PAYPAL,Returned
ORD-102622,2024-02-29,2024-03-01,CUST-1473,customer_1473,65.0,M,CA,Books & Stationery,Hardcover Productivity Journal,7,18.25,4.5,,24.21,,Processing
ORD-109293,2025-11-20,2025-11-25,CUST-3231,customer_3231,47.0,FEMALE,UK,Clothing & Apparel,Breathable Running Shoes,4,113.47,42.0,0.15,5.26,PAYPAL,Shipped
ORD-112319,03-05-2024,03-09-2024,CUST-1582,Customer_1582,40.0,Male,Canada,Beauty & Personal Care,Sunscreen SPF 50+,8,22.86,6.0,0.15,22.32,credit card,shipped
ORD-111332,2024-03-06,2024-03-10,CUST-2953,Customer_2953,64.0,FEMALE,united states,Books & Stationery,Artist Sketchbook Pack,7,15.39,3.5,0.2,23.67,credit card,shipped
ORD-108729,30/11/2025,04/12/2025,CUST-1383,Customer_1383,35.0,Male,United Kingdom,Books & Stationery,Business Strategy Guide,8,24.84,6.0,0.2,5.59,Debit Card,Processing
ORD-101761,2025-03-12,2025-03-15,CUST-1338,Customer_1338,59.0,Non-Binary,CA,Electronics,4K Ultra Monitor,2,$353.07,190.0,0.2,13.44,Bank Transfer,Delivered
ORD-100843,2025-11-28,2025-12-05,CUST-2750,Customer_2750,50.0,FEMALE,germany,Books & Stationery,Ergonomic Fountain Pen Set,4,32.24,9.0,0.15,11.59,Apple Pay,Processing
ORD-112295,2024-10-24,2024-10-26,CUST-3058,Customer_3058,66.0,f,UK,Electronics,Gaming Mechanical Keyboard,4,92.49,35.0,0.3,7.84,,shipped
ORD-111801,2024-12-27,2025-01-03,CUST-2238,Customer_2238,30.0,m,CA,Clothing & Apparel,Breathable Running Shoes,1,107.25,42.0,0.1,9.12,Apple Pay,Delivered
ORD-109160,2024-03-06,2024-03-13,CUST-2624,Customer_2624,64.0,,IN,Books & Stationery,Artist Sketchbook Pack,7,$15.74,3.5,0.0,10.26,credit card,shipped
ORD-102903,2025-03-25,2025-03-31,CUST-3164,Customer_3164,70.0,FEMALE,Japan,Clothing & Apparel,Waterproof Winter Jacket,2,123.96,48.0,0.1,6.81,Cash on Delivery,Shipped
ORD-108564,2025-04-10,2025-04-17,CUST-1088,Customer_1088,65.0,M,Germany,Home & Kitchen,Robot Vacuum Cleaner,8,293.0,130.0,20%,9.83,Bank Transfer,Returned
ORD-104408,2025-09-21,2025-09-26,CUST-2591,Customer_2591,68.0,Non-Binary,USA,Beauty & Personal Care,Sonic Electric Toothbrush,2,52.03,16.0,0.1,16.58,Credit Card,Cancelled
ORD-107448,13/02/2025,14/02/2025,CUST-1555,Customer_1555,32.0,Other,U.K.,Clothing & Apparel,Merino Wool Sweater,8,80.92,32.0,0.2,22.14,PayPal,Returned
ORD-106740,2025-10-27,2025-10-30,CUST-2200,Customer_2200,67.0,m,United Kingdom,Electronics,USB-C Fast Charger,7,30.95,8.5,0.3,23.87,Apple Pay,Processing
ORD-106430,2024-04-04,2024-04-09,CUST-2036,Customer_2036,61.0,m,Germany,Clothing & Apparel,Merino Wool Sweater,8,82.57,32.0,0.05,21.15,Debit Card,shipped
ORD-110711,2025-08-15,2025-08-17,CUST-2508,Customer_2508,64.0,f,Germany,Clothing & Apparel,Waterproof Winter Jacket,7,117.41,48.0,0.15,12.29,Cash on Delivery,delivered
ORD-111259,2025-05-05,2025-05-08,CUST-3480,Customer_3480,47.0,m,India,Electronics,Gaming Mechanical Keyboard,2,87.29,35.0,0.1,15.12,PAYPAL,delivered
ORD-111275,01/01/2025,05/01/2025,CUST-2342,Customer_2342,35.0,Non-Binary,France,Books & Stationery,Artist Sketchbook Pack,8,14.91,3.5,0.1,22.21,credit card,delivered
ORD-103432,2025-10-30,2025-10-31,CUST-2541,Customer_2541,50.0,m,,Electronics,Gaming Mechanical Keyboard,7,89.85,35.0,0.25,15.63,Bank Transfer,Returned
ORD-112102,09-10-2024,09-17-2024,CUST-3451,Customer_3451,40.0,Other,Australia,Electronics,Wireless Earbuds,8,130.89,45.0,0.3,10.94,Debit Card,Shipped
ORD-107304,,2025-05-19,CUST-3094,  CUSTOMER_3094  ,35.0,f,USA,Home & Kitchen,Blender & Smoothie Maker,5,59.21,22.0,0.3,12.29,Bank Transfer,Processing
ORD-111188,16/08/2024,17/08/2024,CUST-1574,Customer_1574,36.0,Female,IN,Books & Stationery,Business Strategy Guide,3,25.88,6.0,0.2,9.39,Bank Transfer,Refunded
ORD-109277,2024-10-18,2024-10-22,CUST-1306,Customer_1306,21.0,Female,France,Electronics,Smartphone Pro,2,787.6,450.0,0.2,11.71,Apple Pay,delivered
ORD-106598,2024-02-07,2024-02-10,CUST-1519,Customer_1519,60.0,Non-Binary,U.S.A.,Home & Kitchen,Robot Vacuum Cleaner,3,302.66,130.0,0.25,18.92,PayPal,Returned
ORD-105821,2024-10-06,2024-10-11,CUST-1295,Customer_1295,19.0,Male,Australia,Clothing & Apparel,Breathable Running Shoes,5,110.02,42.0,0.0,6.64,Debit Card,Shipped
ORD-105118,11-29-2025,12-01-2025,CUST-3461,Customer_3461,26.0,f,USA,Clothing & Apparel,Breathable Running Shoes,4,111.61,42.0,0.0,9.28,Credit Card,Cancelled
ORD-104875,03-06-2024,03-10-2024,CUST-3473,Customer_3473,32.0,M,U.K.,Books & Stationery,Data Science Handbook (Hardcover),6,57.03,20.0,0.05,13.81,Cash on Delivery,shipped
ORD-109271,2024-08-24,2024-08-30,CUST-2171,  CUSTOMER_2171  ,43.0,M,U.S.A.,Home & Kitchen,Espresso Coffee Maker,6,192.3,90.0,1.5,8.85,Cash on Delivery,delivered
ORD-108639,2024-05-08,2024-05-15,CUST-1766,  CUSTOMER_1766  ,70.0,Female,Canada,Electronics,Wireless Earbuds,6,134.76,45.0,0.1,5.61,credit card,Processing
ORD-111154,,2025-01-23,CUST-1151,customer_1151,44.0,Female,united states,Home & Kitchen,Blender & Smoothie Maker,7,58.35,22.0,0.2,18.29,PAYPAL,Processing
ORD-100369,2024-12-17,2024-12-20,CUST-2949,Customer_2949,72.0,m,Australia,Books & Stationery,Hardcover Productivity Journal,1,19.4,4.5,,17.49,Bank Transfer,Refunded
ORD-110770,2025-03-29,2025-04-03,CUST-1716,Customer_1716,45.0,FEMALE,USA,Clothing & Apparel,Merino Wool Sweater,5,86.27,32.0,0.05,23.34,,Processing
ORD-103594,2024-12-05,2024-12-09,CUST-1627,  CUSTOMER_1627  ,28.0,M,UK,Books & Stationery,Artist Sketchbook Pack,3,14.32,3.5,0.1,11.1,Bank Transfer,shipped
ORD-101416,2025-03-09,2025-03-14,CUST-2505,Customer_2505,58.0,Female,USA,Books & Stationery,Business Strategy Guide,4,24.34,6.0,0.25,9.03,Credit Card,Shipped
ORD-110413,27/04/2025,04/05/2025,CUST-3305,Customer_3305,45.0,M,Australia,Clothing & Apparel,Slim-Fit Denim Jeans,1,66.18,24.0,0.05,15.34,Cash on Delivery,Delivered
ORD-102677,2025-03-10,2025-03-17,CUST-2350,Customer_2350,54.0,f,India,Electronics,Wireless Earbuds,8,133.15,45.0,0.1,23.77,PayPal,delivered
ORD-111358,25/01/2024,26/01/2024,CUST-1631,Customer_1631,62.0,Male,Germany,Clothing & Apparel,Breathable Running Shoes,7,$113.43,42.0,0.3,5.23,Bank Transfer,Delivered
ORD-110092,2024-04-15,2024-04-20,CUST-2012,Customer_2012,38.0,f,IN,Books & Stationery,Hardcover Productivity Journal,3,17.75,4.5,15%,16.05,Credit Card,Processing
ORD-104330,10-11-2025,10-14-2025,CUST-2870,Customer_2870,,Non-Binary,United Kingdom,Home & Kitchen,Robot Vacuum Cleaner,,285.94,130.0,0.15,17.12,Apple Pay,Cancelled
ORD-107211,2024-06-12,2024-06-15,CUST-3326,Customer_3326,64.0,f,India,Home & Kitchen,Stainless Steel Cookware Set,3,142.61,65.0,0.05,9.43,credit card,delivered
ORD-101722,2024-08-06,2024-08-09,CUST-1988,customer_1988,31.0,M,United Kingdom,Books & Stationery,Artist Sketchbook Pack,3,15.33,3.5,0.2,5.21,Cash on Delivery,delivered
ORD-112309,2025-10-21,2025-10-27,CUST-3028,Customer_3028,66.0,f,Germany,Clothing & Apparel,Casual Cotton T-Shirt,0,23.89,7.0,0.0,20.98,Debit Card,Returned
ORD-104061,2025-02-31,2025-03-05,CUST-2552,Customer_2552,30.0,m,India,Electronics,USB-C Fast Charger,6,28.67,8.5,0.05,19.52,Debit Card,Returned
ORD-112382,2024-09-19,2024-09-21,CUST-2631,customer_2631,65.0,FEMALE,USA,Electronics,Gaming Mechanical Keyboard,5,88.78,35.0,0.3,,,delivered
ORD-101825,2025-05-01,2025-05-03,CUST-1944,Customer_1944,41.0,,U.K.,Clothing & Apparel,Slim-Fit Denim Jeans,4,62.18,24.0,0.3,24.71,,Refunded
ORD-107750,2025-02-31,2025-03-05,CUST-1554,Customer_1554,45.0,,United Kingdom,Clothing & Apparel,Casual Cotton T-Shirt,8,23.85,7.0,0.1,15.85,Apple Pay,Delivered
ORD-105864,09/05/2024,11/05/2024,CUST-2907,Customer_2907,75.0,,USA,Home & Kitchen,Blender & Smoothie Maker,8,58.56,22.0,0.3,13.95,Bank Transfer,shipped
ORD-110338,2024-01-16,2024-01-17,CUST-3001,Customer_3001,46.0,,Japan,Electronics,Wireless Earbuds,1,123.71,45.0,0.2,22.98,Cash on Delivery,Cancelled
ORD-107884,2025-01-23,2025-01-28,CUST-2021,Customer_2021,44.0,Male,U.S.A.,Clothing & Apparel,Merino Wool Sweater,4,83.05,32.0,0%,18.3,Bank Transfer,Cancelled
ORD-103233,03/12/2024,06/12/2024,CUST-3107,Customer_3107,72.0,Female,U.K.,Home & Kitchen,Robot Vacuum Cleaner,3,286.64,130.0,0.3,22.02,Bank Transfer,delivered
ORD-101919,2025-03-16,2025-03-19,CUST-2526,Customer_2526,37.0,Male,germany,Electronics,Wireless Earbuds,1,132.57,45.0,0.3,23.26,credit card,Refunded
ORD-104780,2024-09-16,2024-09-22,CUST-2219,Customer_2219,21.0,FEMALE,U.S.A.,Beauty & Personal Care,Sunscreen SPF 50+,5,22.6,6.0,0.3,7.44,Credit Card,Delivered
ORD-101570,2025-02-31,2025-03-05,CUST-2725,Customer_2725,65.0,FEMALE,U.S.A.,Electronics,Smartphone Pro,4,829.77,450.0,0.0,14.21,PAYPAL,Cancelled
ORD-106552,04-24-2024,04-25-2024,CUST-1695,Customer_1695,35.0,m,U.S.A.,Home & Kitchen,Air Purifier HEPA,2,$117.57,50.0,0.3,12.66,Credit Card,Cancelled
ORD-100348,2025-07-20,2025-07-26,CUST-2358,Customer_2358,66.0,Non-Binary,IN,Beauty & Personal Care,Ionic Hair Dryer,5,73.29,28.0,0.25,15.09,Credit Card,Delivered
ORD-101243,30/08/2024,31/08/2024,CUST-2159,Customer_2159,44.0,M,Germany,Home & Kitchen,Stainless Steel Cookware Set,2,$147.39,65.0,0.15,6.08,Bank Transfer,Processing
ORD-105380,2025-08-10,2025-08-13,CUST-1920,  CUSTOMER_1920  ,63.0,Male,CA,Clothing & Apparel,Merino Wool Sweater,5,87.36,32.0,0.15,17.84,PayPal,Returned
ORD-109707,,2025-09-29,CUST-3498,Customer_3498,62.0,f,USA,Home & Kitchen,Stainless Steel Cookware Set,8,150.44,65.0,0.05,19.15,Apple Pay,Refunded
ORD-104630,2024-08-04,2024-08-07,CUST-3390,customer_3390,69.0,,united states,Home & Kitchen,Blender & Smoothie Maker,5,59.05,22.0,0.0,24.35,PayPal,Cancelled
ORD-104300,2024-06-30,2024-07-04,CUST-1630,customer_1630,54.0,f,United Kingdom,Electronics,Gaming Mechanical Keyboard,3,$90.47,35.0,0.3,6.24,PAYPAL,Shipped
ORD-109145,07-08-2025,07-15-2025,CUST-1418,Customer_1418,0.0,M,United States,Books & Stationery,Business Strategy Guide,2,24.52,6.0,0.25,,PayPal,Refunded
ORD-111202,,2024-10-26,CUST-1293,customer_1293,30.0,,CA,Home & Kitchen,Espresso Coffee Maker,3,199.85,90.0,0.15,13.12,PAYPAL,Refunded
ORD-109483,2024-09-27,2024-09-29,CUST-3416,Customer_3416,18.0,f,united states,Electronics,4K Ultra Monitor,5,361.12,190.0,0.0,6.82,Bank Transfer,Refunded
ORD-107714,2024-06-30,2024-07-05,CUST-2116,Customer_2116,26.0,Female,IN,Home & Kitchen,Robot Vacuum Cleaner,7,293.31,130.0,0.1,18.03,Debit Card,Delivered
ORD-112300,2025-07-20,2025-07-27,CUST-1299,Customer_1299,60.0,Non-Binary,UK,Beauty & Personal Care,Sonic Electric Toothbrush,345,$52.04,16.0,1.5,10.72,Debit Card,Refunded
ORD-111391,2024-02-25,2024-03-02,CUST-1308,Customer_1308,25.0,M,USA,Clothing & Apparel,Slim-Fit Denim Jeans,2,66.56,24.0,0.25,10.39,Credit Card,Returned
ORD-106757,2024-01-29,2024-02-03,CUST-2695,Customer_2695,51.0,,Japan,Beauty & Personal Care,Sonic Electric Toothbrush,5,50.49,16.0,0.05,7.06,Apple Pay,shipped
ORD-110663,2024-04-16,2024-04-17,CUST-2462,Customer_2462,43.0,Male,Canada,Home & Kitchen,Air Purifier HEPA,1,$118.32,50.0,0.25,22.23,Debit Card,Cancelled
ORD-104790,2025-08-12,2025-08-18,CUST-1962,Customer_1962,26.0,m,CA,Beauty & Personal Care,Organic Moisturizing Cream,1,28.42,8.0,0.15,15.61,Credit Card,Cancelled
ORD-111417,2025-06-23,2025-06-24,CUST-3135,Customer_3135,58.0,Non-Binary,IN,Books & Stationery,Business Strategy Guide,7,24.9,6.0,0.2,11.68,Bank Transfer,Cancelled
ORD-109007,02-10-2025,02-16-2025,CUST-1213,  CUSTOMER_1213  ,58.0,Female,India,Books & Stationery,Business Strategy Guide,3,24.47,6.0,0.05,14.98,Apple Pay,Shipped
ORD-111139,2024-12-20,2024-12-24,CUST-1205,Customer_1205,23.0,m,United Kingdom,Electronics,Gaming Mechanical Keyboard,4,89.27,35.0,0.2,18.36,,Delivered
ORD-101223,17/06/2024,20/06/2024,CUST-3393,  CUSTOMER_3393  ,68.0,Male,,Books & Stationery,Business Strategy Guide,6,24.65,6.0,0.2,20.39,Cash on Delivery,delivered
ORD-104769,10/05/2025,14/05/2025,CUST-1983,Customer_1983,74.0,M,Australia,Electronics,Gaming Mechanical Keyboard,8,86.55,35.0,0.05,18.64,,Refunded
ORD-102135,2025-10-11,2025-10-12,CUST-1954,Customer_1954,18.0,m,Australia,Electronics,USB-C Fast Charger,4,30.03,8.5,0.15,18.17,PAYPAL,shipped
ORD-107182,03/02/2025,10/02/2025,CUST-1829,Customer_1829,38.0,Non-Binary,CA,Books & Stationery,Data Science Handbook (Hardcover),4,€57.41,20.0,0.0,7.23,Credit Card,Refunded
ORD-111599,22/06/2025,23/06/2025,CUST-1428,Customer_1428,32.0,f,United States,Clothing & Apparel,Slim-Fit Denim Jeans,1,64.39,24.0,0.2,6.24,Apple Pay,Refunded
ORD-107949,2025-08-19,2025-08-26,CUST-3271,Customer_3271,39.0,M,India,Clothing & Apparel,Slim-Fit Denim Jeans,4,66.21,24.0,0.05,14.49,Cash on Delivery,Refunded
ORD-100510,2024-08-07,2024-08-14,CUST-1711,Customer_1711,24.0,f,,Clothing & Apparel,Casual Cotton T-Shirt,5,24.46,7.0,0.15,16.83,PayPal,Returned
ORD-108978,2025-03-30,2025-03-31,CUST-3080,Customer_3080,32.0,m,USA,Home & Kitchen,Air Purifier HEPA,6,$125.22,50.0,0.0,23.56,credit card,Delivered
ORD-106628,2024-01-18,2024-01-22,CUST-1389,Customer_1389,29.0,M,France,Beauty & Personal Care,Sonic Electric Toothbrush,3,50.95,16.0,10%,22.67,Credit Card,Processing
ORD-100749,09-21-2024,09-26-2024,CUST-1592,Customer_1592,34.0,Female,germany,Electronics,Wireless Earbuds,7,134.37,45.0,0.0,22.67,PayPal,delivered
ORD-101260,01-16-2024,01-19-2024,CUST-2801,Customer_2801,50.0,FEMALE,united states,Beauty & Personal Care,Vitamin C Facial Serum,1,35.06,10.0,0.1,8.31,Cash on Delivery,shipped
ORD-101889,2024-03-04,2024-03-09,CUST-2942,Customer_2942,33.0,M,UK,Beauty & Personal Care,Sunscreen SPF 50+,1,21.02,6.0,0.05,15.87,credit card,delivered
ORD-100712,2025-07-25,2025-07-28,CUST-2815,  CUSTOMER_2815  ,28.0,m,Germany,Electronics,Wireless Earbuds,1,135.16,45.0,0.3,-10.0,Bank Transfer,Shipped
ORD-112481,24/10/2025,26/10/2025,CUST-3175,Customer_3175,71.0,f,France,Books & Stationery,Ergonomic Fountain Pen Set,8,31.75,9.0,0.2,9.72,Credit Card,shipped
ORD-111727,06-23-2024,06-26-2024,CUST-2859,Customer_2859,30.0,,India,Beauty & Personal Care,Vitamin C Facial Serum,2,34.06,10.0,0.1,21.39,Bank Transfer,delivered
ORD-105793,2025-11-29,2025-12-05,CUST-1733,Customer_1733,19.0,m,germany,Home & Kitchen,Air Purifier HEPA,3,125.27,50.0,0.2,6.27,Debit Card,delivered
ORD-112478,2024-08-22,2024-08-26,CUST-1156,Customer_1156,56.0,M,united states,Home & Kitchen,Stainless Steel Cookware Set,6,148.63,65.0,0.1,13.26,Debit Card,Shipped
ORD-107633,2025-08-26,2025-08-28,CUST-1010,Customer_1010,64.0,Non-Binary,France,Books & Stationery,Ergonomic Fountain Pen Set,7,31.43,9.0,0.15,9.24,Apple Pay,Shipped
ORD-103330,2024-01-13,2024-01-15,CUST-1135,customer_1135,40.0,Female,U.S.A.,Beauty & Personal Care,Vitamin C Facial Serum,6,34.24,10.0,0.1,9.87,Cash on Delivery,Delivered
ORD-103294,2024-07-18,2024-07-22,CUST-1860,Customer_1860,30.0,Other,Canada,Books & Stationery,Business Strategy Guide,6,24.85,6.0,0.0,22.84,Credit Card,shipped
ORD-100434,2024-02-18,2024-02-21,CUST-3290,Customer_3290,48.0,f,Canada,Beauty & Personal Care,Ionic Hair Dryer,6,77.0,28.0,0.15,22.69,Apple Pay,Returned
ORD-110135,2025-11-05,2025-11-08,CUST-2554,customer_2554,29.0,,U.K.,Books & Stationery,Data Science Handbook (Hardcover),1,57.53,20.0,30%,18.88,Apple Pay,Delivered
ORD-108075,2025-11-08,2025-11-15,CUST-1946,Customer_1946,21.0,,germany,Home & Kitchen,Air Purifier HEPA,3,115.02,50.0,0.05,12.35,PAYPAL,delivered
ORD-111183,01/04/2024,03/04/2024,CUST-1707,Customer_1707,40.0,,U.S.A.,Home & Kitchen,Espresso Coffee Maker,3,205.99,90.0,0.1,24.07,credit card,Shipped
ORD-108611,2025-01-02,2025-01-08,CUST-2941,Customer_2941,43.0,Female,Japan,Books & Stationery,Ergonomic Fountain Pen Set,5,31.61,9.0,0.2,13.64,Debit Card,shipped
ORD-100105,2025-09-11,2025-09-17,CUST-2315,Customer_2315,44.0,f,USA,Clothing & Apparel,Breathable Running Shoes,3,110.27,42.0,0.0,19.09,,Refunded
ORD-101795,2025-09-18,2025-09-23,CUST-1930,Customer_1930,33.0,Non-Binary,united states,Beauty & Personal Care,Vitamin C Facial Serum,8,36.65,10.0,0.25,14.34,,Delivered
ORD-102387,06-01-2024,06-06-2024,CUST-1102,Customer_1102,18.0,Other,CA,Books & Stationery,Data Science Handbook (Hardcover),4,€57.20,20.0,0.3,7.39,PayPal,Shipped
ORD-111363,2024-07-27,2024-07-30,CUST-3324,Customer_3324,57.0,M,Japan,Books & Stationery,Data Science Handbook (Hardcover),2,-53.01,20.0,0.15,16.84,PayPal,Returned
ORD-107064,2024-11-12,2024-11-18,CUST-3163,customer_3163,54.0,Male,Germany,Clothing & Apparel,Waterproof Winter Jacket,6,114.94,48.0,0.2,24.27,PAYPAL,Processing
ORD-101659,2024-01-06,2024-01-13,CUST-3225,Customer_3225,25.0,,USA,Home & Kitchen,Stainless Steel Cookware Set,2,157.12,65.0,0.1,17.9,credit card,shipped
ORD-100213,2024-12-26,2024-12-30,CUST-2069,Customer_2069,47.0,m,India,Books & Stationery,Hardcover Productivity Journal,three,18.74,4.5,0.3,18.71,Apple Pay,Shipped
ORD-106097,20/06/2024,22/06/2024,CUST-1707,Customer_1707,37.0,Male,USA,Books & Stationery,Ergonomic Fountain Pen Set,7,32.18,9.0,30%,20.95,PayPal,Refunded
